2016-03-04,全銘柄日足,http://k-db.com/
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
6131-T,浜井産業,東証2部,機械,80,81,80,81,61000,4898000
6134-T,富士機械製造,東証1部,機械,1191,1195,1162,1172,308100,362244100
6135-T,牧野フライス製作所,東証1部,機械,732,762,731,753,2011000,1512195000
6136-T,オーエスジー,東証1部,機械,2030,2070,2030,2064,1495500,3071927100
6137-T,小池酸素工業,東証2部,機械,274,274,270,270,11000,2982000
6138-T,ダイジェット工業,東証1部,機械,134,136,134,134,43000,5793000
6140-T,旭ダイヤモンド工業,東証1部,機械,1065,1115,1060,1113,339900,373317200
6141-T,DMG森精機,東証1部,機械,1128,1173,1128,1150,2262700,2616508700
6143-T,ソディック,東証1部,機械,811,831,807,819,515800,423217100
6144-T,西部電機,東証2部,機械,693,693,693,693,100,69300
6144-F,西部電機,福証,機械,-,-,-,-,0,0
6145-T,日特エンジニアリング,JQスタンダード,機械,987,987,981,985,37100,36550400
6146-T,ディスコ,東証1部,機械,10450,10550,10190,10430,500700,5189739000
6147-T,ヤマザキ,JQスタンダード,機械,428,429,428,428,400,171300
6149-T,小田原エンジニアリング,JQスタンダード,機械,567,570,567,570,1100,626700
6150-T,タケダ機械,JQスタンダード,機械,183,184,182,183,20000,3653000
6151-T,日東工器,東証1部,機械,2055,2068,2035,2068,27700,56917100
6155-T,高松機械工業,東証2部,機械,630,632,623,630,8900,5598600
6156-T,エーワン精密,JQスタンダード,機械,1703,1715,1703,1714,300,513200
6157-T,日進工具,JQスタンダード,機械,1980,1985,1955,1985,1800,3554400
6158-T,和井田製作所,JQスタンダード,機械,612,630,603,621,7000,4330400
6159-T,ミクロン精密,JQスタンダード,機械,3050,3190,3050,3190,500,1561000
6161-T,エスティック,東証マザーズ,機械,-,-,-,-,0,0
6163-T,エイチアンドエフ,JQスタンダード,機械,1277,1277,1266,1274,3200,4069500
6164-T,太陽工機,JQスタンダード,機械,1294,1294,1271,1278,900,1152600
6165-T,パンチ工業,東証1部,機械,742,766,741,760,15800,11933500
6166-T,中村超硬,東証マザーズ,機械,5340,5600,5210,5270,135200,728452000
6167-T,冨士ダイス,東証2部,機械,506,512,501,510,7500,3799300
6171-T,土木管理総合試験所,東証2部,サービス業,1081,1111,1081,1110,4700,5169700
6172-T,メタップス,東証マザーズ,サービス業,1712,1830,1703,1741,353600,624806700
6173-T,アクアライン,東証マザーズ,サービス業,890,892,890,892,200,178200
6174-T,デンタス,東証TPM,サービス業,-,-,-,-,0,0
6176-T,ブランジスタ,東証マザーズ,サービス業,1460,1490,1460,1485,179400,263750500
6177-T,AppBank,東証マザーズ,サービス業,1661,1670,1621,1643,51800,85123100
6178-T,日本郵政,東証1部,サービス業,1508,1528,1498,1517,2913700,4405533200
6179-T,WBFリゾート沖縄,東証TPM,サービス業,-,-,-,-,0,0
6180-T,GMOメディア,東証マザーズ,サービス業,3455,3550,3270,3400,39700,135368500
6181-T,パートナーエージェント,東証マザーズ,サービス業,1339,1400,1309,1360,6900,9422000
6182-T,ロゼッタ,東証マザーズ,サービス業,1550,1598,1527,1579,55900,87726400
6183-T,ベルシステム24ホールディングス,東証1部,サービス業,1006,1070,1005,1038,345300,360306900
6184-T,鎌倉新書,東証マザーズ,サービス業,2110,2240,2100,2226,28700,62749800
6185-T,ソネット・メディア・ネットワークス,東証マザーズ,サービス業,2426,2500,2410,2423,9900,24267400
6186-T,一蔵,東証2部,サービス業,977,977,960,970,8500,8224300
6201-T,豊田自動織機,東証1部,輸送用機器,5010,5090,4965,5090,521800,2635383000
6203-T,豊和工業,東証1部,機械,554,565,550,559,31500,17613600
6205-T,OKK,東証1部,機械,114,119,114,119,582000,67824000
6208-T,石川製作所,東証1部,機械,71,72,67,69,939000,65201000
6210-T,東洋機械金属,東証1部,機械,347,348,342,344,42500,14643900
6217-T,津田駒工業,東証1部,機械,104,107,104,106,91000,9615000
6218-T,エンシュウ,東証1部,機械,81,83,80,83,154000,12510000
6222-T,島精機製作所,東証1部,機械,1779,1829,1774,1825,76700,139201100
6238-T,フリュー,東証1部,機械,3085,3125,3040,3120,8000,24771500
6239-T,ナガオカ,JQスタンダード,機械,888,896,880,895,1000,888400
6240-T,ヤマシンフィルタ,東証2部,機械,407,409,406,407,8000,3256200
6245-T,ヒラノテクシード,東証2部,機械,787,787,770,772,15400,11933200
6246-T,テクノスマート,東証2部,機械,336,341,333,335,1500,504000
6247-T,日阪製作所,東証1部,機械,822,874,818,872,48400,41112200
6248-T,横田製作所,JQスタンダード,機械,842,862,842,862,800,681200
6249-T,ゲームカード・ジョイコホールディングス,JQスタンダード,機械,1598,1601,1597,1601,1300,2078500
6250-T,やまびこ,東証1部,機械,776,806,773,801,235500,186416000
6254-T,野村マイクロ・サイエンス,JQスタンダード,機械,296,313,295,313,7100,2146000
6255-T,エヌ・ピー・シー,東証マザーズ,機械,255,298,237,239,33462700,9106918800
6256-T,ニューフレアテクノロジー,JQスタンダード,機械,5410,5590,5390,5520,12500,68545000
6257-T,藤商事,JQスタンダード,機械,1013,1030,1013,1017,14400,14774800
6258-T,平田機工,JQスタンダード,機械,2855,3060,2815,2968,205300,602029500
6259-T,大崎エンジニアリング,JQスタンダード,機械,363,380,360,370,5400,2010700
6262-T,ペガサスミシン製造,東証1部,機械,504,512,501,510,71700,36359100
6264-T,マルマエ,東証マザーズ,機械,562,565,548,548,6500,3614500
6265-T,妙徳,JQスタンダード,機械,252,253,252,253,3000,757000
6266-T,タツモ,JQスタンダード,機械,1285,1300,1260,1260,19500,24941600
6267-T,ゼネラルパッカー,JQスタンダード,機械,1250,1250,1220,1220,1000,1244800
6268-T,ナブテスコ,東証1部,機械,2274,2299,2262,2292,562300,1284959600
6269-T,三井海洋開発,東証1部,機械,1577,1675,1577,1665,359100,591734400
6271-T,ニッセイ,東証2部,機械,905,905,891,891,1200,1073800
6272-T,レオン自動機,東証1部,機械,612,623,603,617,76900,47277200
6273-T,SMC,東証1部,機械,27395,28155,27180,28125,299400,8346579500
6274-T,新川,東証1部,機械,456,476,447,475,67200,31093800
6276-T,ナビタス,JQスタンダード,機械,327,327,327,327,1000,327000
6277-T,ホソカワミクロン,東証1部,機械,544,548,541,545,139000,75679000
6278-T,ユニオンツール,東証1部,機械,2690,2796,2690,2772,57300,158423100
6279-T,瑞光,東証2部,機械,3915,3930,3890,3890,2900,11353000
6281-T,前田製作所,JQスタンダード,機械,-,-,-,-,0,0
6282-T,オイレス工業,東証1部,機械,1751,1800,1748,1773,133700,236387500
6284-T,日精エー・エス・ビー機械,東証1部,機械,2002,2146,2002,2127,103800,219057000
6286-T,靜甲,JQスタンダード,機械,544,544,544,544,600,326400
6287-T,サトーホールディングス,東証1部,機械,2567,2628,2554,2627,100400,260952300
6289-T,技研製作所,東証2部,機械,1870,1899,1860,1897,52000,98030600
6291-T,日本エアーテック,東証1部,機械,643,654,634,643,30400,19567600
6292-T,カワタ,東証2部,機械,509,520,507,513,3900,2005000
6293-T,日精樹脂工業,東証1部,機械,687,717,685,716,88400,62425700
6294-T,オカダアイヨン,東証2部,機械,700,752,695,740,174200,126747000
6297-T,鉱研工業,JQスタンダード,機械,570,618,570,605,40300,24003000
6298-T,ワイエイシイ,東証1部,機械,677,711,668,710,102000,70450100
6299-T,神鋼環境ソリューション,東証2部,機械,416,430,416,424,43000,18177000
6300-T,アピックヤマダ,東証2部,機械,215,215,210,214,22000,4671000
6301-T,小松製作所,東証1部,機械,1867.0,1901.0,1850.0,1883.0,7439300,13995825500
6302-T,住友重機械工業,東証1部,機械,511,518,509,514,3797000,1949547000
6303-T,ササクラ,東証2部,機械,547,558,547,548,9000,4945000
6305-T,日立建機,東証1部,機械,1689,1746,1686,1744,1271500,2200755900
6306-T,日工,東証1部,機械,329,335,329,335,59000,19607000
6307-T,サンセイ,東証2部,機械,212,216,212,216,28000,6005000
6309-T,巴工業,東証1部,機械,1430,1437,1430,1433,8000,11469100
6310-T,井関農機,東証1部,機械,198,205,196,203,1883000,378482000
6312-T,フロイント産業,JQスタンダード,機械,1040,1110,1039,1072,73200,78972100
6314-T,石井工作研究所,JQスタンダード,機械,324,327,312,316,106000,33956700
6315-T,TOWA,東証1部,機械,734,758,731,756,167300,125252000
6316-T,丸山製作所,東証1部,機械,175,177,175,176,37000,6507000
6317-T,北川鉄工所,東証1部,機械,222,228,222,226,405000,90904000
6319-T,シンニッタン,東証1部,鉄鋼,613,638,613,638,28700,18037900
6322-T,タクミナ,東証2部,機械,751,751,751,751,200,150200
6323-T,ローツェ,東証2部,機械,638,657,633,654,90000,58296900
6324-T,ハーモニック・ドライブ・システムズ,JQスタンダード,機械,2700,2778,2682,2778,259800,716021000
6325-T,タカキタ,東証1部,機械,500,508,499,504,18600,9357200
6326-T,クボタ,東証1部,機械,1571.5,1617.0,1568.0,1612.0,4388000,7023920050
6327-T,北川精機,JQスタンダード,機械,327,334,326,332,14900,4898700
6328-T,荏原実業,東証1部,機械,1222,1222,1215,1222,4200,5123100
6330-T,東洋エンジニアリング,東証1部,建設業,293,301,290,299,1409000,418638000
6331-T,三菱化工機,東証1部,機械,234,237,233,236,152000,35690000
6332-T,月島機械,東証1部,機械,1034,1045,1022,1024,52900,54432000
6333-T,帝国電機製作所,東証1部,機械,673,710,673,699,88300,61105800
6334-T,明治機械,東証2部,機械,142,148,142,148,28300,4128700
6335-T,東京機械製作所,東証1部,機械,42,44,42,43,684000,29289000
6336-T,石井表記,東証2部,機械,475,477,465,474,3700,1743100
6337-T,テセック,JQスタンダード,機械,518,521,518,521,200,103900
6338-T,タカトリ,東証2部,機械,648,648,636,646,32700,21052300
6339-T,新東工業,東証1部,機械,970,988,970,977,89700,87677500
6340-T,澁谷工業,東証1部,機械,1394,1438,1394,1432,22100,31505900
6342-T,太平製作所,東証2部,機械,172,172,162,169,30000,5021000
6343-T,フリージア・マクロス,東証2部,機械,20,22,20,22,2201000,45998000
6345-T,アイチコーポレーション,東証1部,機械,774,798,771,796,104300,82282900
6346-T,キクカワエンタープライズ,東証2部,機械,238,250,238,250,3000,734000
6347-T,プラコー,JQスタンダード,機械,92,96,91,96,175000,16382000
6349-T,小森コーポレーション,東証1部,機械,1248,1342,1248,1336,497900,654314900
6351-T,鶴見製作所,東証1部,機械,1614,1652,1607,1646,7500,12267300
6355-T,住友精密工業,東証1部,機械,342,350,339,343,106000,36222000
6356-T,日本ギア工業,東証2部,機械,307,314,307,314,4000,1240000
6357-T,三精テクノロジーズ,東証2部,機械,577,587,575,583,9300,5401500
6358-T,酒井重工業,東証1部,機械,184,186,184,185,50000,9231000
6360-T,東京自働機械製作所,東証2部,機械,154,154,153,154,5000,769000
6361-T,荏原製作所,東証1部,機械,476,480,472,478,4791000,2283178000
6362-T,石井鐵工所,東証1部,機械,150,153,150,151,176000,26665000
6363-T,酉島製作所,東証1部,機械,975,989,971,985,45800,44999500
6364-T,北越工業,東証1部,機械,670,697,670,690,30000,20534500
6365-T,電業社機械製作所,東証2部,機械,1820,1823,1820,1823,900,1639200
6366-T,千代田化工建設,東証1部,建設業,941,988,940,982,3464000,3376159000
6367-T,ダイキン工業,東証1部,機械,8049,8237,8030,8158,1335300,10845484300
6368-T,オルガノ,東証1部,機械,414,427,413,424,53000,22289000
6369-T,トーヨーカネツ,東証1部,機械,239,248,239,247,211000,51737000
6370-T,栗田工業,東証1部,機械,2517,2585,2508,2573,511700,1307519600
6371-T,椿本チエイン,東証1部,機械,725,741,721,733,914000,669109000
6373-T,大同工業,東証1部,機械,210,210,207,210,25000,5223000
6375-T,日本コンベヤ,東証1部,機械,117,122,117,122,214000,25708000
6376-T,日機装,東証1部,精密機器,865,867,840,848,409100,348595000
6378-T,木村化工機,東証1部,機械,369,380,369,373,21800,8144800
6379-T,新興プランテック,東証1部,建設業,832,881,824,880,126500,108927400
6380-T,オリエンタルチエン工業,東証2部,機械,93,93,93,93,19000,1767000
6381-T,アネスト岩田,東証1部,機械,940,945,932,945,27000,25372700
6382-T,トリニティ工業,東証2部,機械,448,448,448,448,1000,448000
6383-T,ダイフク,東証1部,機械,1862,1875,1848,1874,619100,1154516500
6384-T,昭和真空,JQスタンダード,機械,1025,1025,1013,1020,49600,50617800
6387-T,サムコ,東証1部,機械,857,874,857,860,21800,18835000
6390-T,加藤製作所,東証1部,機械,412,432,412,430,1014000,429499000
6391-T,加地テック,東証2部,機械,372,372,372,372,1000,372000
6392-T,ヤマダコーポレーション,東証2部,機械,270,270,264,265,12000,3184000
6393-T,油研工業,東証1部,機械,183,190,183,190,222000,41220000
6395-T,タダノ,東証1部,機械,1064,1113,1059,1086,1033000,1126128000
6396-T,宇野澤組鐵工所,東証2部,機械,170,172,167,171,4000,680000
6397-T,郷鉄工所,東証2部,機械,134,137,133,136,38000,5127000
6400-T,不二精機,JQスタンダード,機械,99,103,99,102,45000,4545600
6402-T,兼松エンジニアリング,東証2部,機械,928,932,927,927,5800,5386200
6403-T,水道機工,JQスタンダード,機械,-,-,-,-,0,0
6405-T,鈴茂器工,JQスタンダード,機械,960,966,950,962,5800,5535900
6406-T,フジテック,東証1部,機械,1174,1206,1174,1198,197900,236135700
6407-T,CKD,東証1部,機械,878,919,874,918,420900,382678000
6408-T,小倉クラッチ,JQスタンダード,機械,-,-,-,-,0,0
6409-T,キトー,東証1部,機械,805,835,802,832,139100,114766100
6411-T,中野冷機,JQスタンダード,機械,2660,2670,2635,2635,400,1063500
6412-T,平和,東証1部,機械,2350,2386,2333,2384,298600,706594600
6413-T,理想科学工業,東証1部,機械,1730,1794,1730,1786,31600,56053400
6414-T,川重冷熱工業,JQスタンダード,機械,-,-,-,-,0,0
6416-T,桂川電機,JQスタンダード,機械,113,116,112,115,15000,1711000
6417-T,SANKYO,東証1部,機械,4270,4330,4245,4325,211800,910662000
6418-T,日本金銭機械,東証1部,機械,1018,1029,1006,1017,41400,42080700
6419-T,マースエンジニアリング,東証1部,機械,1984,1997,1969,1997,16800,33378200
6420-T,福島工業,東証1部,機械,2445,2476,2432,2461,52100,127898400
6424-T,高見沢サイバネティックス,JQスタンダード,機械,-,-,-,-,0,0
6425-T,ユニバーサルエンターテインメント,JQスタンダード,機械,1827,1949,1827,1938,97500,185888300
6428-T,オーイズミ,東証1部,機械,501,523,501,517,34700,17727300
6430-T,ダイコク電機,東証1部,機械,1244,1274,1221,1271,60800,76084700
6432-T,竹内製作所,東証1部,機械,1468,1613,1466,1568,1327700,2063243400
6433-T,ヒーハイスト精工,JQスタンダード,機械,187,189,186,186,21000,3917000
6436-T,アマノ,東証1部,機械,1639,1670,1617,1663,227700,375692400
6440-T,JUKI,東証1部,機械,960,998,955,988,432600,425834200
6444-T,サンデンホールディングス,東証1部,機械,298,310,296,308,1153000,352341000
6445-T,蛇の目ミシン工業,東証1部,機械,642,650,635,649,99100,63829300
6448-T,ブラザー工業,東証1部,電気機器,1327,1367,1314,1361,1803700,2440076500
6454-T,マックス,東証1部,機械,1181,1190,1180,1185,39000,46194000
6455-T,モリタホールディングス,東証1部,輸送用機器,1214,1214,1195,1206,42300,50947100
6457-T,グローリー,東証1部,機械,3750,3830,3730,3820,313700,1186571000
6458-T,新晃工業,東証1部,機械,1715,1747,1689,1729,164100,280147900
6459-T,大和冷機工業,東証1部,機械,926,938,922,938,47700,44496700
6460-T,セガサミーホールディングス,東証1部,機械,1236,1263,1232,1263,971100,1215366600
6461-T,日本ピストンリング,東証1部,機械,1545,1554,1535,1554,23600,36486300
6462-T,リケン,東証1部,機械,366,376,363,375,227000,84134000
6463-T,TPR,東証1部,機械,2760,2849,2730,2829,118300,332858800
6464-T,ツバキ・ナカシマ,東証1部,機械,1488,1544,1488,1536,154000,233788600
6465-T,ホシザキ電機,東証1部,機械,8920,8950,8690,8850,237000,2091549000
6466-T,東亜バルブエンジニアリング,東証2部,機械,1290,1290,1290,1290,400,516000
6467-T,ニチダイ,JQスタンダード,機械,462,475,462,475,5700,2669100
6469-T,放電精密加工研究所,JQスタンダード,機械,709,711,679,705,8800,6070300
6470-T,大豊工業,東証1部,機械,1163,1182,1146,1168,78100,90963900
6471-T,日本精工,東証1部,機械,1111,1142,1107,1135,1802900,2038114700
6472-T,NTN,東証1部,機械,376,394,374,387,5045000,1957908000
6473-T,ジェイテクト,東証1部,機械,1584,1635,1583,1627,1367300,2217361300
6474-T,不二越,東証1部,機械,397,412,397,405,1552000,628149000
6476-T,富士テクニカ宮津,JQスタンダード,機械,928,929,928,929,15900,14757900
6478-T,ダイベア,東証2部,機械,247,247,246,246,3000,740000
6479-T,ミネベア,東証1部,電気機器,955,992,951,973,7470000,7250493000
6480-T,日本トムソン,東証1部,機械,395,416,392,415,153000,62597000
6481-T,THK,東証1部,機械,2025,2106,2012,2104,1045800,2175668800
6482-T,ユーシン精機,東証1部,機械,1755,1813,1755,1806,36600,65494400
6484-T,KVK,JQスタンダード,機械,569,570,567,570,6000,3416000
6485-T,前澤給装工業,東証1部,機械,1405,1409,1396,1407,6400,8981600
6486-T,イーグル工業,東証1部,機械,1475,1553,1466,1544,219600,336296600
6488-T,ヨシタケ,JQスタンダード,機械,695,698,689,693,5900,4093600
6489-T,前澤工業,東証1部,機械,286,298,286,297,29700,8679500
6490-T,日本ピラー工業,東証1部,機械,950,955,936,954,23600,22397400
6492-T,岡野バルブ製造,東証2部,機械,305,306,305,306,3000,916000
6492-F,岡野バルブ製造,福証,機械,-,-,-,-,0,0
6493-T,日鍛バルブ,東証2部,輸送用機器,303,307,300,305,84300,25445700
6494-T,NFKホールディングス,JQスタンダード,機械,63,65,62,65,370700,23546700
6495-T,宮入バルブ製作所,東証2部,機械,134,136,133,136,163100,21975800
6496-T,中北製作所,東証2部,機械,536,536,532,532,2000,1068000
6497-T,ハマイ,JQスタンダード,機械,911,926,900,909,8300,7527100
6498-T,キッツ,東証1部,機械,487,504,485,500,266900,132888500
6501-T,日立製作所,東証1部,電気機器,511.5,525.4,511.1,519.3,29118000,15097769900
6502-T,東芝,東証1部,電気機器,203.0,214.3,201.9,209.3,70016000,14594768200
6503-T,三菱電機,東証1部,電気機器,1216.5,1231.0,1211.5,1224.5,7535000,9214577000
6504-T,富士電機,東証1部,電気機器,408,410,403,408,3794000,1545025000
6504-F,富士電機,福証,電気機器,-,-,-,-,0,0
6505-T,東洋電機製造,東証1部,電気機器,353,361,345,359,66000,23254000
6506-T,安川電機,東証1部,電気機器,1383,1408,1380,1406,2410900,3374411800
6506-F,安川電機,福証,電気機器,-,-,-,-,0,0
6507-T,シンフォニア テクノロジー,東証1部,電気機器,156,162,155,162,869000,137464000
6508-T,明電舎,東証1部,電気機器,492,503,492,497,800000,397595000
6513-T,オリジン電気,東証1部,電気機器,278,283,278,283,60000,16868000
6516-T,山洋電気,東証1部,電気機器,564,568,551,565,153000,85820000
6517-T,デンヨー,東証1部,電気機器,1185,1213,1185,1202,28300,33980200
6518-T,三相電機,JQスタンダード,電気機器,320,320,315,315,2000,635000
6581-T,日立工機,東証1部,機械,769,808,769,802,397600,316760200
6584-T,三櫻工業,東証1部,輸送用機器,584,613,583,612,61400,36898400
6586-T,マキタ,東証1部,機械,6940,6990,6910,6960,540000,3757354000
6588-T,東芝テック,東証1部,電気機器,379,388,379,384,773000,296389000
6590-T,芝浦メカトロニクス,東証1部,電気機器,189,197,187,194,133000,25770000
6591-T,西芝電機,東証2部,電気機器,138,140,138,140,24000,3337000
6592-T,マブチモーター,東証1部,電気機器,5300,5400,5280,5370,256000,1370214000
6593-T,ローヤル電機,JQスタンダード,電気機器,345,349,345,349,800,277400
6594-T,日本電産,東証1部,電気機器,8230,8333,8131,8245,1339100,11027734600
6616-T,トレックス・セミコンダクター,東証2部,電気機器,1035,1117,1035,1100,54600,59116400
6617-T,東光高岳,東証1部,電気機器,1350,1375,1344,1373,52300,71063200
6618-T,大泉製作所,東証マザーズ,電気機器,281,290,275,290,15600,4420700
6619-T,ダブル・スコープ,東証1部,電気機器,3715,3845,3650,3835,359700,1357933500
6620-T,宮越ホールディングス,東証1部,電気機器,350,355,342,352,8100,2826400
6622-T,ダイヘン,東証1部,電気機器,527,553,526,551,971000,528639000
6622-F,ダイヘン,福証,電気機器,-,-,-,-,0,0
6624-T,田淵電機,東証1部,電気機器,476,529,473,519,698400,354824000
6625-T,JALCOホールディングス,JQスタンダード,電気機器,117,117,115,117,31900,3709600
6626-T,SEMITEC,JQスタンダード,電気機器,1115,1137,1112,1137,1400,1571300
6627-T,テラプローブ,東証マザーズ,電気機器,800,837,800,822,40700,33446100
6628-T,オンキヨー,JQスタンダード,電気機器,123,129,123,126,184400,23315000
6629-T,テクノホライゾン・ホールディングス,JQスタンダード,電気機器,268,305,266,274,7153900,2035173600
6630-T,ヤーマン,東証1部,電気機器,1920,1996,1920,1996,22900,44895000
6632-T,JVCケンウッド,東証1部,電気機器,308,314,305,312,2722400,845696200
6633-T,C&Gシステムズ,JQスタンダード,電気機器,381,383,376,382,14300,5431500
6634-T,ネクスグループ,JQスタンダード,電気機器,660,695,648,675,282600,190602900
6635-T,大日光・エンジニアリング,JQスタンダード,電気機器,690,690,681,681,600,409500
6636-T,SOL Holdings,JQスタンダード,電気機器,243,251,241,244,199900,49083000
6637-T,寺崎電気産業,JQスタンダード,電気機器,691,705,688,692,28300,19565300
6638-T,ミマキエンジニアリング,東証1部,電気機器,505,523,504,520,154700,79823500
6639-T,コンテック,東証2部,電気機器,596,598,592,596,3000,1790700
6640-T,第一精工,東証1部,電気機器,1252,1315,1252,1306,78700,102256600
6641-T,日新電機,東証1部,電気機器,1080,1149,1071,1141,822500,925029000
6643-T,戸上電機製作所,東証2部,電気機器,400,413,400,407,53000,21587000
6644-T,大崎電気工業,東証1部,電気機器,770,772,738,762,768000,581727000
6645-T,オムロン,東証1部,電気機器,3225,3330,3215,3285,838600,2749626000
6647-T,森尾電機,東証2部,電気機器,-,-,-,-,0,0
6648-T,かわでん,JQスタンダード,電気機器,2406,2450,2404,2404,1600,3865900
6651-T,日東工業,東証1部,電気機器,1846,1920,1841,1904,150800,284034900
6652-T,IDEC,東証1部,電気機器,1012,1022,1010,1018,59800,60688800
6653-F,正興電機製作所,福証,電気機器,-,-,-,-,0,0
6654-T,不二電機工業,東証1部,電気機器,1389,1404,1389,1402,2300,3222400
6656-T,インスペック,東証マザーズ,電気機器,377,396,377,395,6700,2621100
6658-T,シライ電子工業,JQスタンダード,電気機器,176,180,172,176,80800,14170400
6659-T,メディアグローバルリンクス,JQスタンダード,電気機器,602,614,597,602,4500,2716300
6661-T,オプテックス・エフエー,JQスタンダード,電気機器,653,658,642,649,2300,1496600
6662-T,ユビテック,JQスタンダード,電気機器,255,259,251,256,14500,3712900
6663-T,太洋工業,JQスタンダード,電気機器,800,850,719,776,570600,447090600
6664-T,オプトエレクトロニクス,JQスタンダード,電気機器,494,498,491,498,9300,4591800
6666-T,リバーエレテック,JQスタンダード,電気機器,380,404,373,403,111400,43950900
6668-T,アドテック プラズマ テクノロジー,東証2部,電気機器,408,470,406,440,98500,43101300
6669-T,シーシーエス,JQスタンダード,電気機器,998,1030,995,1030,11000,11072100
6670-T,MCJ,東証2部,電気機器,403,419,403,419,309800,127166000
6674-T,ジーエス・ユアサ コーポレーション,東証1部,電気機器,485,495,482,495,3280000,1607218000
6675-T,サクサホールディングス,東証1部,電気機器,190,194,189,191,90000,17197000
6676-T,メルコホールディングス,東証1部,電気機器,2414,2437,2390,2429,33000,79961400
6677-T,エスケーエレクトロニクス,JQスタンダード,電気機器,764,838,764,838,47400,38688900
6678-T,テクノメディカ,東証1部,電気機器,2210,2230,2210,2230,1000,2218900
6701-T,日本電気,東証1部,電気機器,265,275,263,268,48588000,13050670000
6702-T,富士通,東証1部,電気機器,424.1,436.4,420.6,425.8,16524000,7071911800
6703-T,沖電気工業,東証1部,電気機器,157,160,155,158,10779000,1697769000
6704-T,岩崎通信機,東証1部,電気機器,75,77,75,77,343000,26081000
6706-T,電気興業,東証1部,電気機器,550,553,545,548,220000,120940000
6707-T,サンケン電気,東証1部,電気機器,334,350,331,341,2439000,831713000
6709-T,明星電気,東証2部,電気機器,94,96,93,96,184000,17431000
6715-T,ナカヨ,東証1部,電気機器,333,335,333,335,18000,6015000
6716-T,テクニカル電子,JQスタンダード,電気機器,-,-,-,-,0,0
6718-T,アイホン,東証1部,電気機器,1887,1897,1867,1896,3600,6776100
6719-T,富士通コンポーネント,東証2部,電気機器,367,368,358,367,7000,2561000
6721-T,ウインテスト,東証2部,電気機器,124,127,121,121,366100,44947200
6722-T,エイアンドティー,JQスタンダード,電気機器,735,745,710,720,6900,5045800
6723-T,ルネサスエレクトロニクス,東証1部,電気機器,704,712,699,709,810000,572075000
6724-T,セイコーエプソン,東証1部,電気機器,1958,2045,1937,2028,5511300,11085056400
6727-T,ワコム,東証1部,電気機器,496,502,491,497,1573000,779801800
6728-T,アルバック,東証1部,電気機器,3380,3455,3345,3450,480100,1639622000
6730-T,アクセル,東証1部,電気機器,843,865,843,854,21700,18559600
6731-T,ピクセラ,東証2部,電気機器,113,115,110,113,870300,98288200
6734-T,ニューテック,JQスタンダード,電気機器,475,475,460,469,3800,1781000
6736-T,サン電子,JQスタンダード,電気機器,610,690,605,690,3031600,1990301300
6737-T,EIZO,東証1部,電気機器,2878,2946,2871,2899,63900,184864200
6740-T,ジャパンディスプレイ,東証1部,電気機器,239,249,237,243,7484900,1822016600
6741-T,日本信号,東証1部,電気機器,930,978,929,964,559000,535620400
6742-T,京三製作所,東証1部,電気機器,337,346,337,344,17000,5782000
6743-T,大同信号,東証2部,電気機器,327,327,321,321,10000,3256000
6744-T,能美防災,東証1部,電気機器,1435,1444,1418,1444,19600,28126400
6745-T,ホーチキ,東証1部,電気機器,1222,1232,1221,1231,17600,21589300
6747-T,KIホールディングス,東証2部,電気機器,335,363,333,356,68000,23571000
6748-T,星和電機,東証2部,電気機器,310,326,310,318,11700,3686500
6750-T,エレコム,東証1部,電気機器,1850,1850,1802,1832,115600,211750400
6751-T,日本無線,東証1部,電気機器,279,295,278,294,311000,89903000
6752-T,パナソニック,東証1部,電気機器,1013.5,1026.5,993.2,1015.5,14928400,15106795000
6753-T,シャープ,東証1部,電気機器,150,157,147,151,65173000,9875539000
6754-T,アンリツ,東証1部,電気機器,662,691,660,690,1520000,1039778800
6755-T,富士通ゼネラル,東証1部,電気機器,1585,1607,1561,1582,431000,681156000
6756-T,日立国際電気,東証1部,電気機器,1256,1295,1237,1285,1023500,1307097100
6757-T,OSGコーポレーション,JQスタンダード,電気機器,698,720,698,720,8400,5950300
6758-T,ソニー,東証1部,電気機器,2520.0,2594.5,2514.5,2592.5,8965400,23012443850
6762-T,TDK,東証1部,電気機器,6690,6940,6680,6870,1851000,12672356000
6763-T,帝国通信工業,東証1部,電気機器,168,171,167,170,147000,24759000
6767-T,ミツミ電機,東証1部,電気機器,587,609,587,596,820600,489654600
6768-T,タムラ製作所,東証1部,電気機器,294,305,293,295,669000,199851000
6769-T,ザインエレクトロニクス,JQスタンダード,電気機器,1103,1139,1094,1136,78900,87929700
6770-T,アルプス電気,東証1部,電気機器,2181,2310,2169,2197,9018900,20080258200
6771-T,池上通信機,東証1部,電気機器,134,143,133,140,420000,57847000
6772-T,東京コスモス電機,東証2部,電気機器,114,115,112,114,73000,8276000
6773-T,パイオニア,東証1部,電気機器,277,282,272,281,5260600,1468300300
6775-T,TBグループ,東証2部,電気機器,43,48,43,47,1961000,90817000
6776-T,天昇電気工業,東証2部,化学,159,168,159,167,120000,19844000
6777-T,santec,JQスタンダード,電気機器,437,443,435,438,14400,6305200
6778-T,アルチザネットワークス,東証2部,電気機器,887,947,877,944,2949400,2737963200
6779-T,日本電波工業,東証1部,電気機器,704,720,703,708,68000,48241800
